Phase,Iteration,Time,Speed,Acceleration,F Motor,F Res,F Total,F Motor/TM,F Res/TM,Torque,RPM,P_motor Out,P_motor In,P_vvvf, P_catenary,Catenary current,VVVF current
Starting,0,0,0,1,110.881,4.30275,97.7778,4.62004,1.70156e-312,15.8929,9.25319,15.4001,15.7144,17.6566,18.3923,48.3923,32.2616,12.2616
Accelerating,1,0.5,0.5,1,110.881,4.30275,97.7778,4.62004,1.70156e-312,15.8929,9.25319,15.4001,15.7144,17.6566,18.3923,48.3923,32.2616,12.2616
Accelerating,2,1,1,1.08973,110.881,4.3295,106.551,4.62004,1.70156e-312,15.8929,18.5064,30.8003,31.4288,35.3133,36.7847,66.7847,44.5231,24.5231
Accelerating,3,1.5,1.5,1.08945,110.881,4.35681,106.524,4.62004,1.70156e-312,15.8929,27.7596,46.2004,47.1433,52.9699,55.177,85.177,56.7847,36.7847
Accelerating,4,2,2,1.08917,110.881,4.38468,106.496,4.62004,1.70156e-312,15.8929,37.0128,61.6005,62.8577,70.6266,73.5694,103.569,69.0462,49.0462
Accelerating,5,2.5,2.5,1.08888,110.881,4.4131,106.468,4.62004,1.70156e-312,15.8929,46.266,77.0006,78.5721,88.2832,91.9617,121.962,81.3078,61.3078
Accelerating,6,3,3,1.08858,110.881,4.44209,106.439,4.62004,1.70156e-312,15.8929,55.5192,92.4008,94.2865,105.94,110.354,140.354,93.5694,73.5694
Accelerating,7,3.5,3.5,1.08828,110.881,4.47163,106.409,4.62004,1.70156e-312,15.8929,64.7724,107.801,110.001,123.597,128.746,158.746,105.831,85.8309
Accelerating,8,4,4,1.08797,110.881,4.50173,106.379,4.62004,1.70156e-312,15.8929,74.0256,123.201,125.715,141.253,147.139,177.139,118.092,98.0925
Accelerating,9,4.5,4.5,1.08766,110.881,4.53238,106.349,4.62004,1.70156e-312,15.8929,83.2787,138.601,141.43,158.91,165.531,195.531,130.354,110.354
Accelerating,10,5,5,1.08734,110.881,4.5636,106.317,4.62004,1.70156e-312,15.8929,92.5319,154.001,157.144,176.566,183.923,213.923,142.616,122.616
Accelerating,11,5.5,5.5,1.08701,110.881,4.59537,106.286,4.62004,1.70156e-312,15.8929,101.785,169.401,172.859,194.223,202.316,232.316,154.877,134.877
Accelerating,12,6,6,1.08668,110.881,4.6277,106.253,4.62004,1.70156e-312,15.8929,111.038,184.802,188.573,211.88,220.708,250.708,167.139,147.139
Accelerating,13,6.5,6.5,1.08634,110.881,4.66058,106.22,4.62004,1.70156e-312,15.8929,120.292,200.202,204.287,229.536,239.1,269.1,179.4,159.4
Accelerating,14,7,7,1.086,110.881,4.69403,106.187,4.62004,1.70156e-312,15.8929,129.545,215.602,220.002,247.193,257.493,287.493,191.662,171.662
Accelerating,15,7.5,7.5,1.08565,110.881,4.72803,106.153,4.62004,1.70156e-312,15.8929,138.798,231.002,235.716,264.85,275.885,305.885,203.923,183.923
Accelerating,16,8,8,1.0853,110.881,4.76259,106.118,4.62004,1.70156e-312,15.8929,148.051,246.402,251.431,282.506,294.277,324.277,216.185,196.185
Accelerating,17,8.5,8.5,1.08494,110.881,4.7977,106.083,4.62004,1.70156e-312,15.8929,157.304,261.802,267.145,300.163,312.67,342.67,228.447,208.447
Accelerating,18,9,9,1.08458,110.881,4.83338,106.048,4.62004,1.70156e-312,15.8929,166.557,277.202,282.86,317.82,331.062,361.062,240.708,220.708
Accelerating,19,9.5,9.5,1.08421,110.881,4.86961,106.011,4.62004,1.70156e-312,15.8929,175.811,292.602,298.574,335.476,349.454,379.454,252.97,232.97
Accelerating,20,10,10,1.08383,110.881,4.9064,105.975,4.62004,1.70156e-312,15.8929,185.064,308.003,314.288,353.133,367.847,397.847,265.231,245.231
Accelerating,21,10.5,10.5,1.08345,110.881,4.94375,105.937,4.62004,1.70156e-312,15.8929,194.317,323.403,330.003,370.79,386.239,416.239,277.493,257.493
Accelerating,22,11,11,1.08306,110.881,4.98165,105.899,4.62004,1.70156e-312,15.8929,203.57,338.803,345.717,388.446,404.632,434.632,289.754,269.754
Accelerating,23,11.5,11.5,1.08267,110.881,5.02011,105.861,4.62004,1.70156e-312,15.8929,212.823,354.203,361.432,406.103,423.024,453.024,302.016,282.016
Accelerating,24,12,12,1.08227,110.881,5.05913,105.822,4.62004,1.70156e-312,15.8929,222.077,369.603,377.146,423.76,441.416,471.416,314.277,294.277
Accelerating,25,12.5,12.5,1.08186,110.881,5.09871,105.782,4.62004,1.70156e-312,15.8929,231.33,385.003,392.86,441.416,459.809,489.809,326.539,306.539
Accelerating,26,13,13,1.08145,110.881,5.13885,105.742,4.62004,1.70156e-312,15.8929,240.583,400.403,408.575,459.073,478.201,508.201,338.801,318.801
Accelerating,27,13.5,13.5,1.08104,110.881,5.17954,105.701,4.62004,1.70156e-312,15.8929,249.836,415.803,424.289,476.73,496.593,526.593,351.062,331.062
Accelerating,28,14,14,1.08062,110.881,5.22079,105.66,4.62004,1.70156e-312,15.8929,259.089,431.204,440.004,494.386,514.986,544.986,363.324,343.324
Accelerating,29,14.5,14.5,1.08019,110.881,5.2626,105.618,4.62004,1.70156e-312,15.8929,268.343,446.604,455.718,512.043,533.378,563.378,375.585,355.585
Accelerating,30,15,15,1.07975,110.881,5.30497,105.576,4.62004,1.70156e-312,15.8929,277.596,462.004,471.433,529.699,551.77,581.77,387.847,367.847
Accelerating,31,15.5,15.5,1.07932,110.881,5.34789,105.533,4.62004,1.70156e-312,15.8929,286.849,477.404,487.147,547.356,570.163,600.163,400.108,380.108
Accelerating,32,16,16,1.07887,110.881,5.39137,105.49,4.62004,1.70156e-312,15.8929,296.102,492.804,502.861,565.013,588.555,618.555,412.37,392.37
Accelerating,33,16.5,16.5,1.07842,110.881,5.43541,105.446,4.62004,1.70156e-312,15.8929,305.355,508.204,518.576,582.669,606.947,636.947,424.632,404.632
Accelerating,34,17,17,1.07796,110.881,5.48001,105.401,4.62004,1.70156e-312,15.8929,314.609,523.604,534.29,600.326,625.34,655.34,436.893,416.893
Accelerating,35,17.5,17.5,1.0775,110.881,5.52516,105.356,4.62004,1.70156e-312,15.8929,323.862,539.005,550.005,617.983,643.732,673.732,449.155,429.155
Accelerating,36,18,18,1.07703,110.881,5.57087,105.31,4.62004,1.70156e-312,15.8929,333.115,554.405,565.719,635.639,662.124,692.124,461.416,441.416
Accelerating,37,18.5,18.5,1.07656,110.881,5.61714,105.264,4.62004,1.70156e-312,15.8929,342.368,569.805,581.433,653.296,680.517,710.517,473.678,453.678
Accelerating,38,19,19,1.07608,110.881,5.66397,105.217,4.62004,1.70156e-312,15.8929,351.621,585.205,597.148,670.953,698.909,728.909,485.939,465.939
Accelerating,39,19.5,19.5,1.0756,110.881,5.71135,105.17,4.62004,1.70156e-312,15.8929,360.875,600.605,612.862,688.609,717.301,747.301,498.201,478.201
Accelerating,40,20,20,1.07511,110.881,5.75929,105.122,4.62004,1.70156e-312,15.8929,370.128,616.005,628.577,706.266,735.694,765.694,510.462,490.462
Accelerating,41,20.5,20.5,1.07461,110.881,5.80779,105.073,4.62004,1.70156e-312,15.8929,379.381,631.405,644.291,723.923,754.086,784.086,522.724,502.724
Accelerating,42,21,21,1.07411,110.881,5.85685,105.024,4.62004,1.70156e-312,15.8929,388.634,646.805,660.006,741.579,772.478,802.478,534.986,514.986
Accelerating,43,21.5,21.5,1.0736,110.881,5.90647,104.974,4.62004,1.70156e-312,15.8929,397.887,662.206,675.72,759.236,790.871,820.871,547.247,527.247
Accelerating,44,22,22,1.07309,110.881,5.95664,104.924,4.62004,1.70156e-312,15.8929,407.141,677.606,691.434,776.893,809.263,839.263,559.509,539.509
Accelerating,45,22.5,22.5,1.07257,110.881,6.00737,104.874,4.62004,1.70156e-312,15.8929,416.394,693.006,707.149,794.549,827.655,857.655,571.77,551.77
Accelerating,46,23,23,1.07205,110.881,6.05866,104.822,4.62004,1.70156e-312,15.8929,425.647,708.406,722.863,812.206,846.048,876.048,584.032,564.032
Accelerating,47,23.5,23.5,1.07152,110.881,6.1105,104.77,4.62004,1.70156e-312,15.8929,434.9,723.806,738.578,829.862,864.44,894.44,596.293,576.293
Accelerating,48,24,24,1.07098,110.881,6.1629,104.718,4.62004,1.70156e-312,15.8929,444.153,739.206,754.292,847.519,882.832,912.832,608.555,588.555
Accelerating,49,24.5,24.5,1.07044,110.881,6.21587,104.665,4.62004,1.70156e-312,15.8929,453.407,754.606,770.006,865.176,901.225,931.225,620.817,600.817
Accelerating,50,25,25,1.06989,110.881,6.26938,104.612,4.62004,1.70156e-312,15.8929,462.66,770.006,785.721,882.832,919.617,949.617,633.078,613.078
Accelerating,51,25.5,25.5,1.06934,110.881,6.32346,104.557,4.62004,1.70156e-312,15.8929,471.913,785.407,801.435,900.489,938.009,968.009,645.34,625.34
Accelerating,52,26,26,1.06878,110.881,6.37809,104.503,4.62004,1.70156e-312,15.8929,481.166,800.807,817.15,918.146,956.402,986.402,657.601,637.601
Accelerating,53,26.5,26.5,1.06821,110.881,6.43328,104.448,4.62004,1.70156e-312,15.8929,490.419,816.207,832.864,935.802,974.794,1004.79,669.863,649.863
Accelerating,54,27,27,1.06764,110.881,6.48903,104.392,4.62004,1.70156e-312,15.8929,499.672,831.607,848.579,953.459,993.186,1023.19,682.124,662.124
Accelerating,55,27.5,27.5,1.06707,110.881,6.54534,104.336,4.62004,1.70156e-312,15.8929,508.926,847.007,864.293,971.116,1011.58,1041.58,694.386,674.386
Accelerating,56,28,28,1.06649,110.881,6.6022,104.279,4.62004,1.70156e-312,15.8929,518.179,862.407,880.007,988.772,1029.97,1059.97,706.647,686.647
Accelerating,57,28.5,28.5,1.0659,110.881,6.65963,104.221,4.62004,1.70156e-312,15.8929,527.432,877.807,895.722,1006.43,1048.36,1078.36,718.909,698.909
Accelerating,58,29,29,1.06531,110.881,6.7176,104.163,4.62004,1.70156e-312,15.8929,536.685,893.207,911.436,1024.09,1066.76,1096.76,731.171,711.171
Accelerating,59,29.5,29.5,1.06471,110.881,6.77614,104.105,4.62004,1.70156e-312,15.8929,545.938,908.608,927.151,1041.74,1085.15,1115.15,743.432,723.432
Accelerating,60,30,30,1.0641,110.881,6.83524,104.046,4.62004,1.70156e-312,15.8929,555.192,924.008,942.865,1059.4,1103.54,1133.54,755.694,735.694
Accelerating,61,30.5,30.5,1.06349,110.881,6.89489,103.986,4.62004,1.70156e-312,15.8929,564.445,939.408,958.579,1077.06,1121.93,1151.93,767.955,747.955
Accelerating,62,31,31,1.06288,110.881,6.9551,103.926,4.62004,1.70156e-312,15.8929,573.698,954.808,974.294,1094.71,1140.33,1170.33,780.217,760.217
Accelerating,63,31.5,31.5,1.06226,110.881,7.01587,103.865,4.62004,1.70156e-312,15.8929,582.951,970.208,990.008,1112.37,1158.72,1188.72,792.478,772.478
Accelerating,64,32,32,1.06163,110.881,7.07719,103.804,4.62004,1.70156e-312,15.8929,592.204,985.608,1005.72,1130.03,1177.11,1207.11,804.74,784.74
Accelerating,65,32.5,32.5,1.061,110.881,7.13907,103.742,4.62004,1.70156e-312,15.8929,601.458,1001.01,1021.44,1147.68,1195.5,1225.5,817.001,797.001
Accelerating,66,33,33,1.06036,110.881,7.20151,103.679,4.62004,1.70156e-312,15.8929,610.711,1016.41,1037.15,1165.34,1213.89,1243.89,829.263,809.263
Accelerating,67,33.5,33.5,1.05971,110.881,7.26451,103.616,4.62004,1.70156e-312,15.8929,619.964,1031.81,1052.87,1183,1232.29,1262.29,841.525,821.525
Accelerating,68,34,34,1.05906,110.881,7.32807,103.553,4.62004,1.70156e-312,15.8929,629.217,1047.21,1068.58,1200.65,1250.68,1280.68,853.786,833.786
Accelerating,69,34.5,34.5,1.05841,110.881,7.39218,103.489,4.62004,1.70156e-312,15.8929,638.47,1062.61,1084.29,1218.31,1269.07,1299.07,866.048,846.048
Accelerating,70,35,35,1.05775,110.881,7.45685,103.424,4.62004,1.70156e-312,15.8929,647.724,1078.01,1100.01,1235.97,1287.46,1317.46,878.309,858.309
Accelerating,71,35.5,35.5,1.05708,110.881,7.52208,103.359,4.62004,1.70156e-312,15.8929,656.977,1093.41,1115.72,1253.62,1305.86,1335.86,890.571,870.571
Accelerating,72,36,36,1.04043,109.319,7.58786,101.731,4.55497,1.70156e-312,15.6691,666.23,1093.19,1115.5,1253.37,1305.6,1335.6,890.398,870.398
Accelerating,73,36.5,36.5,1.02423,107.801,7.65421,100.147,4.4917,1.70156e-312,15.4515,675.483,1092.98,1115.29,1253.13,1305.35,1335.35,890.23,870.23
Accelerating,74,37,37,1.00844,106.324,7.72111,98.6031,4.43017,1.70156e-312,15.2398,684.736,1092.78,1115.08,1252.9,1305.1,1335.1,890.067,870.067
Accelerating,75,37.5,37.5,0.993056,104.887,7.78857,97.0988,4.37031,1.70156e-312,15.0339,693.99,1092.58,1114.87,1252.67,1304.86,1334.86,889.908,869.908
Accelerating,76,38,38,0.978057,103.489,7.85658,95.6323,4.31204,1.70156e-312,14.8334,703.243,1092.38,1114.68,1252.44,1304.63,1334.63,889.753,869.753
Accelerating,77,38.5,38.5,0.96343,102.127,7.92516,94.202,4.2553,1.70156e-312,14.6382,712.496,1092.19,1114.48,1252.23,1304.4,1334.4,889.603,869.603
Accelerating,78,39,39,0.949158,100.801,7.99429,92.8066,4.20004,1.70156e-312,14.4481,721.749,1092.01,1114.3,1252.02,1304.18,1334.18,889.456,869.456
Accelerating,79,39.5,39.5,0.935228,99.5085,8.06398,91.4445,4.14619,1.70156e-312,14.2629,731.002,1091.83,1114.11,1251.81,1303.97,1333.97,889.313,869.313
