Phase,Iteration,Time,Speed,Acceleration,F motor,F res,F total,F motor/TM,F res/TM,Torque,RPM 
Starting,0,0,0,1,115.881,13.1037,102.778,2.18395,4.82839,9.65679,0,
Accelerating,1,0.5,-0.5,1,115.881,4.30328,102.778,2.18395,4.82839,9.65679,15.9155,
Accelerating,2,1,0,1.08537,115.881,4.33003,111.551,0.721672,4.82839,9.65679,31.831,
Accelerating,3,1.5,0.5,1.0851,115.881,4.35734,111.524,0.726223,4.82839,9.65679,47.7465,
Accelerating,4,2,1,1.08483,115.881,4.38521,111.496,0.730868,4.82839,9.65679,63.662,
Accelerating,5,2.5,1.5,1.08455,115.881,4.41363,111.468,0.735606,4.82839,9.65679,79.5775,
Accelerating,6,3,2,1.08427,115.881,4.44262,111.439,0.740436,4.82839,9.65679,95.493,
Accelerating,7,3.5,2.5,1.08398,115.881,4.47216,111.409,0.74536,4.82839,9.65679,111.408,
Accelerating,8,4,3,1.08369,115.881,4.50226,111.379,0.750376,4.82839,9.65679,127.324,
Accelerating,9,4.5,3.5,1.08339,115.881,4.53291,111.349,0.755485,4.82839,9.65679,143.239,
Accelerating,10,5,4,1.08309,115.881,4.56413,111.317,0.760688,4.82839,9.65679,159.155,
Accelerating,11,5.5,4.5,1.08278,115.881,4.5959,111.286,0.765983,4.82839,9.65679,175.07,
Accelerating,12,6,5,1.08246,115.881,4.62823,111.253,0.771371,4.82839,9.65679,190.986,
Accelerating,13,6.5,5.5,1.08214,115.881,4.66111,111.22,0.776852,4.82839,9.65679,206.901,
Accelerating,14,7,6,1.08182,115.881,4.69456,111.187,0.782426,4.82839,9.65679,222.817,
Accelerating,15,7.5,6.5,1.08149,115.881,4.72856,111.153,0.788093,4.82839,9.65679,238.732,
Accelerating,16,8,7,1.08115,115.881,4.76312,111.118,0.793853,4.82839,9.65679,254.648,
Accelerating,17,8.5,7.5,1.08081,115.881,4.79823,111.083,0.799706,4.82839,9.65679,270.563,
Accelerating,18,9,8,1.08046,115.881,4.83391,111.048,0.805651,4.82839,9.65679,286.479,
Accelerating,19,9.5,8.5,1.08011,115.881,4.87014,111.011,0.81169,4.82839,9.65679,302.394,
Accelerating,20,10,9,1.07975,115.881,4.90693,110.975,0.817822,4.82839,9.65679,318.31,
Accelerating,21,10.5,9.5,1.07939,115.881,4.94428,110.937,0.824046,4.82839,9.65679,334.225,
Accelerating,22,11,10,1.07902,115.881,4.98218,110.899,0.830364,4.82839,9.65679,350.141,
Accelerating,23,11.5,10.5,1.07865,115.881,5.02064,110.861,0.836774,4.82839,9.65679,366.056,
Accelerating,24,12,11,1.07827,115.881,5.05966,110.822,0.843277,4.82839,9.65679,381.972,
Accelerating,25,12.5,11.5,1.07788,115.881,5.09924,110.782,0.849874,4.82839,9.65679,397.887,
Accelerating,26,13,12,1.07749,115.881,5.13938,110.742,0.856563,4.82839,9.65679,413.803,
Accelerating,27,13.5,12.5,1.07709,115.881,5.18007,110.701,0.863345,4.82839,9.65679,429.718,
Accelerating,28,14,13,1.07669,115.881,5.22132,110.66,0.87022,4.82839,9.65679,445.634,
Accelerating,29,14.5,13.5,1.07629,115.881,5.26313,110.618,0.877188,4.82839,9.65679,461.549,
Accelerating,30,15,14,1.07587,115.881,5.3055,110.576,0.884249,4.82839,9.65679,477.465,
Accelerating,31,15.5,14.5,1.07546,115.881,5.34842,110.533,0.891403,4.82839,9.65679,493.38,
Accelerating,32,16,15,1.07503,115.881,5.3919,110.49,0.89865,4.82839,9.65679,509.296,
Accelerating,33,16.5,15.5,1.07461,115.881,5.43594,110.446,0.90599,4.82839,9.65679,525.211,
Accelerating,34,17,16,1.07417,115.881,5.48054,110.401,0.913423,4.82839,9.65679,541.127,
Accelerating,35,17.5,16.5,1.07373,115.881,5.52569,110.356,0.920948,4.82839,9.65679,557.042,
Accelerating,36,18,17,1.07329,115.881,5.5714,110.31,0.928567,4.82839,9.65679,572.958,
Accelerating,37,18.5,17.5,1.07284,115.881,5.61767,110.264,0.936278,4.82839,9.65679,588.873,
Accelerating,38,19,18,1.07238,115.881,5.6645,110.217,0.944083,4.82839,9.65679,604.789,
Accelerating,39,19.5,18.5,1.07192,115.881,5.71188,110.17,0.95198,4.82839,9.65679,620.704,
Accelerating,40,20,19,1.07145,115.881,5.75982,110.122,0.959971,4.82839,9.65679,636.62,
Accelerating,41,20.5,19.5,1.07098,115.881,5.80832,110.073,0.968054,4.82839,9.65679,652.535,
Accelerating,42,21,20,1.0705,115.881,5.85738,110.024,0.97623,4.82839,9.65679,668.451,
Accelerating,43,21.5,20.5,1.07002,115.881,5.907,109.974,0.984499,4.82839,9.65679,684.366,
Accelerating,44,22,21,1.06953,115.881,5.95717,109.924,0.992861,4.82839,9.65679,700.282,
Accelerating,45,22.5,21.5,1.06904,115.881,6.0079,109.874,1.00132,4.82839,9.65679,716.197,
Accelerating,46,23,22,1.06854,115.881,6.05919,109.822,1.00986,4.82839,9.65679,732.113,
Accelerating,47,23.5,22.5,1.06804,115.881,6.11103,109.77,1.01851,4.82839,9.65679,748.028,
Accelerating,48,24,23,1.06753,115.881,6.16343,109.718,1.02724,4.82839,9.65679,763.944,
Accelerating,49,24.5,23.5,1.06701,115.881,6.21639,109.665,1.03607,4.82839,9.65679,779.859,
Accelerating,50,25,24,1.06649,115.881,6.26991,109.612,1.04499,4.82839,9.65679,795.775,
Accelerating,51,25.5,24.5,1.06596,115.881,6.32399,109.557,1.054,4.82839,9.65679,811.69,
